backend,frame,time_sec,activity,ppe_item,ground_truth,prediction,error,confidence
PyTorch,2621,238.272727,Material handling,helmet,1,0,FN,0.000000
PyTorch,2621,238.272727,Material handling,gloves,1,0,FN,0.000000
PyTorch,2621,238.272727,Material handling,boots,1,0,FN,0.000000
PyTorch,2622,238.363636,Material handling,helmet,1,0,FN,0.000000
PyTorch,2622,238.363636,Material handling,gloves,1,0,FN,0.000000
PyTorch,2622,238.363636,Material handling,boots,1,0,FN,0.000000
PyTorch,2623,238.454545,Material handling,helmet,1,0,FN,0.000000
PyTorch,2623,238.454545,Material handling,gloves,1,0,FN,0.000000
PyTorch,2623,238.454545,Material handling,boots,1,0,FN,0.000000
PyTorch,2624,238.545455,Material handling,helmet,1,0,FN,0.000000
PyTorch,2624,238.545455,Material handling,gloves,1,0,FN,0.000000
PyTorch,2624,238.545455,Material handling,boots,1,0,FN,0.000000
PyTorch,2625,238.636364,Material handling,helmet,1,0,FN,0.000000
PyTorch,2625,238.636364,Material handling,gloves,1,0,FN,0.000000
PyTorch,2625,238.636364,Material handling,boots,1,0,FN,0.000000
PyTorch,2626,238.727273,Material handling,helmet,1,0,FN,0.000000
PyTorch,2626,238.727273,Material handling,gloves,1,0,FN,0.000000
PyTorch,2626,238.727273,Material handling,boots,1,0,FN,0.000000
PyTorch,2627,238.818182,Material handling,helmet,1,0,FN,0.000000
PyTorch,2627,238.818182,Material handling,gloves,1,0,FN,0.000000
PyTorch,2627,238.818182,Material handling,boots,1,0,FN,0.000000
PyTorch,2628,238.909091,Material handling,helmet,1,0,FN,0.000000
PyTorch,2628,238.909091,Material handling,vest,1,0,FN,0.000000
PyTorch,2628,238.909091,Material handling,gloves,1,0,FN,0.000000
PyTorch,2628,238.909091,Material handling,boots,1,0,FN,0.000000
PyTorch,2629,239.0,Material handling,helmet,1,0,FN,0.000000
PyTorch,2629,239.0,Material handling,vest,1,0,FN,0.000000
PyTorch,2629,239.0,Material handling,gloves,1,0,FN,0.000000
PyTorch,2629,239.0,Material handling,boots,1,0,FN,0.000000
PyTorch,2630,239.090909,Material handling,helmet,1,0,FN,0.000000
PyTorch,2630,239.090909,Material handling,vest,1,0,FN,0.000000
PyTorch,2630,239.090909,Material handling,gloves,1,0,FN,0.000000
PyTorch,2630,239.090909,Material handling,boots,1,0,FN,0.000000
PyTorch,2631,239.181818,Material handling,helmet,1,0,FN,0.000000
PyTorch,2631,239.181818,Material handling,vest,1,0,FN,0.000000
PyTorch,2631,239.181818,Material handling,gloves,1,0,FN,0.000000
PyTorch,2631,239.181818,Material handling,boots,1,0,FN,0.000000
PyTorch,2632,239.272727,Material handling,helmet,1,0,FN,0.000000
PyTorch,2632,239.272727,Material handling,gloves,1,0,FN,0.000000
PyTorch,2632,239.272727,Material handling,boots,1,0,FN,0.000000
PyTorch,2633,239.363636,Material handling,helmet,1,0,FN,0.000000
PyTorch,2633,239.363636,Material handling,gloves,1,0,FN,0.000000
PyTorch,2634,239.454545,Material handling,helmet,1,0,FN,0.000000
PyTorch,2634,239.454545,Material handling,gloves,1,0,FN,0.000000
PyTorch,2635,239.545455,Material handling,gloves,1,0,FN,0.000000
PyTorch,2635,239.545455,Material handling,boots,1,0,FN,0.000000
PyTorch,2636,239.636364,Material handling,gloves,1,0,FN,0.000000
PyTorch,2636,239.636364,Material handling,boots,1,0,FN,0.000000
PyTorch,2637,239.727273,Material handling,helmet,1,0,FN,0.000000
PyTorch,2637,239.727273,Material handling,gloves,1,0,FN,0.000000
PyTorch,2637,239.727273,Material handling,boots,1,0,FN,0.000000
PyTorch,2638,239.818182,Material handling,helmet,1,0,FN,0.000000
PyTorch,2638,239.818182,Material handling,gloves,1,0,FN,0.000000
PyTorch,2638,239.818182,Material handling,boots,1,0,FN,0.000000
PyTorch,2639,239.909091,Material handling,gloves,1,0,FN,0.000000
PyTorch,2639,239.909091,Material handling,boots,1,0,FN,0.000000
PyTorch,2662,242.0,Bending,helmet,1,0,FN,0.000000
PyTorch,2662,242.0,Bending,gloves,1,0,FN,0.000000
PyTorch,2662,242.0,Bending,boots,1,0,FN,0.000000
PyTorch,2663,242.090909,Bending,helmet,1,0,FN,0.000000
PyTorch,2663,242.090909,Bending,gloves,1,0,FN,0.000000
PyTorch,2664,242.181818,Bending,gloves,1,0,FN,0.000000
PyTorch,2665,242.272727,Bending,gloves,1,0,FN,0.000000
PyTorch,2666,242.363636,Bending,gloves,1,0,FN,0.000000
PyTorch,2666,242.363636,Bending,boots,1,0,FN,0.000000
PyTorch,2667,242.454545,Bending,helmet,1,0,FN,0.000000
PyTorch,2667,242.454545,Bending,gloves,1,0,FN,0.000000
PyTorch,2667,242.454545,Bending,boots,1,0,FN,0.000000
PyTorch,2668,242.545455,Bending,helmet,1,0,FN,0.000000
PyTorch,2668,242.545455,Bending,gloves,1,0,FN,0.000000
PyTorch,2668,242.545455,Bending,boots,1,0,FN,0.000000
PyTorch,2669,242.636364,Bending,helmet,1,0,FN,0.000000
PyTorch,2669,242.636364,Bending,gloves,1,0,FN,0.000000
PyTorch,2669,242.636364,Bending,boots,1,0,FN,0.000000
PyTorch,2670,242.727273,Bending,helmet,1,0,FN,0.000000
PyTorch,2670,242.727273,Bending,gloves,1,0,FN,0.000000
PyTorch,2670,242.727273,Bending,boots,1,0,FN,0.000000
PyTorch,2671,242.818182,Bending,gloves,1,0,FN,0.000000
PyTorch,2671,242.818182,Bending,boots,1,0,FN,0.000000
PyTorch,2672,242.909091,Bending,helmet,1,0,FN,0.000000
PyTorch,2672,242.909091,Bending,gloves,1,0,FN,0.000000
PyTorch,2672,242.909091,Bending,boots,1,0,FN,0.000000
PyTorch,2673,243.0,Standing,gloves,1,0,FN,0.000000
PyTorch,2673,243.0,Standing,boots,1,0,FN,0.000000
PyTorch,2674,243.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,2674,243.090909,Standing,boots,1,0,FN,0.000000
PyTorch,2675,243.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,2675,243.181818,Standing,boots,1,0,FN,0.000000
PyTorch,2676,243.272727,Standing,helmet,1,0,FN,0.000000
PyTorch,2676,243.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,2676,243.272727,Standing,boots,1,0,FN,0.000000
PyTorch,2677,243.363636,Standing,helmet,1,0,FN,0.000000
PyTorch,2677,243.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,2677,243.363636,Standing,boots,1,0,FN,0.000000
PyTorch,2678,243.454545,Standing,helmet,1,0,FN,0.000000
PyTorch,2678,243.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,2678,243.454545,Standing,boots,1,0,FN,0.000000
PyTorch,2679,243.545455,Standing,helmet,1,0,FN,0.000000
PyTorch,2679,243.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,2679,243.545455,Standing,boots,1,0,FN,0.000000
PyTorch,2680,243.636364,Standing,helmet,1,0,FN,0.000000
PyTorch,2680,243.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,2680,243.636364,Standing,boots,1,0,FN,0.000000
PyTorch,2681,243.727273,Standing,helmet,1,0,FN,0.000000
PyTorch,2681,243.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,2681,243.727273,Standing,boots,1,0,FN,0.000000
PyTorch,2682,243.818182,Standing,helmet,1,0,FN,0.000000
PyTorch,2682,243.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,2682,243.818182,Standing,boots,1,0,FN,0.000000
PyTorch,2683,243.909091,Standing,helmet,1,0,FN,0.000000
PyTorch,2683,243.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,2683,243.909091,Standing,boots,1,0,FN,0.000000
PyTorch,2684,244.0,Standing,helmet,1,0,FN,0.000000
PyTorch,2684,244.0,Standing,gloves,1,0,FN,0.000000
PyTorch,2684,244.0,Standing,boots,1,0,FN,0.000000
PyTorch,2685,244.090909,Standing,helmet,1,0,FN,0.000000
PyTorch,2685,244.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,2685,244.090909,Standing,boots,1,0,FN,0.000000
PyTorch,2686,244.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,2686,244.181818,Standing,boots,1,0,FN,0.000000
PyTorch,2687,244.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,2687,244.272727,Standing,boots,1,0,FN,0.000000
PyTorch,2688,244.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,2688,244.363636,Standing,boots,1,0,FN,0.000000
PyTorch,2689,244.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,2689,244.454545,Standing,boots,1,0,FN,0.000000
PyTorch,2690,244.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,2690,244.545455,Standing,boots,1,0,FN,0.000000
PyTorch,2691,244.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,2691,244.636364,Standing,boots,1,0,FN,0.000000
PyTorch,2692,244.727273,Standing,helmet,1,0,FN,0.000000
PyTorch,2692,244.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,2692,244.727273,Standing,boots,1,0,FN,0.000000
PyTorch,2693,244.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,2693,244.818182,Standing,boots,1,0,FN,0.000000
PyTorch,2694,244.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,2694,244.909091,Standing,boots,1,0,FN,0.000000
PyTorch,2695,245.0,Standing,gloves,1,0,FN,0.000000
PyTorch,2695,245.0,Standing,boots,1,0,FN,0.000000
PyTorch,2696,245.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,2696,245.090909,Standing,boots,1,0,FN,0.000000
PyTorch,2697,245.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,2697,245.181818,Standing,boots,1,0,FN,0.000000
PyTorch,2698,245.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,2698,245.272727,Standing,boots,1,0,FN,0.000000
PyTorch,2699,245.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,2699,245.363636,Standing,boots,1,0,FN,0.000000
PyTorch,2700,245.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,2700,245.454545,Standing,boots,1,0,FN,0.000000
PyTorch,2701,245.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,2701,245.545455,Standing,boots,1,0,FN,0.000000
PyTorch,2702,245.636364,Standing,helmet,1,0,FN,0.000000
PyTorch,2702,245.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,2702,245.636364,Standing,boots,1,0,FN,0.000000
PyTorch,2703,245.727273,Standing,helmet,1,0,FN,0.000000
PyTorch,2703,245.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,2703,245.727273,Standing,boots,1,0,FN,0.000000
PyTorch,2704,245.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,2704,245.818182,Standing,boots,1,0,FN,0.000000
PyTorch,2705,245.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,2705,245.909091,Standing,boots,1,0,FN,0.000000
PyTorch,2706,246.0,Standing,gloves,1,0,FN,0.000000
PyTorch,2706,246.0,Standing,boots,1,0,FN,0.000000
PyTorch,2707,246.090909,Standing,boots,1,0,FN,0.000000
PyTorch,2708,246.181818,Standing,boots,1,0,FN,0.000000
PyTorch,2709,246.272727,Standing,boots,1,0,FN,0.000000
PyTorch,2710,246.363636,Standing,boots,1,0,FN,0.000000
PyTorch,2711,246.454545,Standing,boots,1,0,FN,0.000000
PyTorch,2712,246.545455,Standing,boots,1,0,FN,0.000000
PyTorch,2713,246.636364,Standing,helmet,1,0,FN,0.000000
PyTorch,2713,246.636364,Standing,boots,1,0,FN,0.000000
PyTorch,2714,246.727273,Standing,helmet,1,0,FN,0.000000
PyTorch,2714,246.727273,Standing,boots,1,0,FN,0.000000
PyTorch,2715,246.818182,Standing,helmet,1,0,FN,0.000000
PyTorch,2715,246.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,2715,246.818182,Standing,boots,1,0,FN,0.000000
PyTorch,2716,246.909091,Standing,boots,1,0,FN,0.000000
PyTorch,2717,247.0,Standing,helmet,1,0,FN,0.000000
PyTorch,2717,247.0,Standing,gloves,1,0,FN,0.000000
PyTorch,2717,247.0,Standing,boots,1,0,FN,0.000000
PyTorch,2718,247.090909,Standing,helmet,1,0,FN,0.000000
PyTorch,2718,247.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,2718,247.090909,Standing,boots,1,0,FN,0.000000
PyTorch,2719,247.181818,Standing,helmet,1,0,FN,0.000000
PyTorch,2719,247.181818,Standing,boots,1,0,FN,0.000000
PyTorch,2720,247.272727,Standing,boots,1,0,FN,0.000000
PyTorch,2721,247.363636,Standing,boots,1,0,FN,0.000000
PyTorch,2722,247.454545,Standing,boots,1,0,FN,0.000000
PyTorch,2723,247.545455,Standing,helmet,1,0,FN,0.000000
PyTorch,2723,247.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,2723,247.545455,Standing,boots,1,0,FN,0.000000
PyTorch,2724,247.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,2724,247.636364,Standing,boots,1,0,FN,0.000000
PyTorch,2725,247.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,2725,247.727273,Standing,boots,1,0,FN,0.000000
PyTorch,2726,247.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,2726,247.818182,Standing,boots,1,0,FN,0.000000
PyTorch,2727,247.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,2727,247.909091,Standing,boots,1,0,FN,0.000000
PyTorch,2728,248.0,Standing,boots,1,0,FN,0.000000
PyTorch,2729,248.090909,Standing,boots,1,0,FN,0.000000
PyTorch,2730,248.181818,Standing,boots,1,0,FN,0.000000
PyTorch,2731,248.272727,Standing,boots,1,0,FN,0.000000
PyTorch,2732,248.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,2732,248.363636,Standing,boots,1,0,FN,0.000000
PyTorch,2733,248.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,2733,248.454545,Standing,boots,1,0,FN,0.000000
PyTorch,2734,248.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,2734,248.545455,Standing,boots,1,0,FN,0.000000
PyTorch,2735,248.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,2735,248.636364,Standing,boots,1,0,FN,0.000000
PyTorch,2736,248.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,2736,248.727273,Standing,boots,1,0,FN,0.000000
PyTorch,2737,248.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,2737,248.818182,Standing,boots,1,0,FN,0.000000
PyTorch,2738,248.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,2738,248.909091,Standing,boots,1,0,FN,0.000000
PyTorch,2739,249.0,Standing,gloves,1,0,FN,0.000000
PyTorch,2739,249.0,Standing,boots,1,0,FN,0.000000
PyTorch,2740,249.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,2740,249.090909,Standing,boots,1,0,FN,0.000000
PyTorch,2741,249.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,2741,249.181818,Standing,boots,1,0,FN,0.000000
PyTorch,2742,249.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,2742,249.272727,Standing,boots,1,0,FN,0.000000
PyTorch,2743,249.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,2743,249.363636,Standing,boots,1,0,FN,0.000000
PyTorch,2744,249.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,2744,249.454545,Standing,boots,1,0,FN,0.000000
PyTorch,2745,249.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,2745,249.545455,Standing,boots,1,0,FN,0.000000
PyTorch,2746,249.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,2746,249.636364,Standing,boots,1,0,FN,0.000000
PyTorch,2747,249.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,2747,249.727273,Standing,boots,1,0,FN,0.000000
PyTorch,2748,249.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,2748,249.818182,Standing,boots,1,0,FN,0.000000
PyTorch,2749,249.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,2749,249.909091,Standing,boots,1,0,FN,0.000000
PyTorch,2750,250.0,Standing,gloves,1,0,FN,0.000000
PyTorch,2750,250.0,Standing,boots,1,0,FN,0.000000
PyTorch,2751,250.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,2751,250.090909,Standing,boots,1,0,FN,0.000000
PyTorch,2752,250.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,2752,250.181818,Standing,boots,1,0,FN,0.000000
PyTorch,2753,250.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,2753,250.272727,Standing,boots,1,0,FN,0.000000
PyTorch,2754,250.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,2754,250.363636,Standing,boots,1,0,FN,0.000000
PyTorch,2755,250.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,2755,250.454545,Standing,boots,1,0,FN,0.000000
PyTorch,2756,250.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,2756,250.545455,Standing,boots,1,0,FN,0.000000
PyTorch,2757,250.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,2757,250.636364,Standing,boots,1,0,FN,0.000000
PyTorch,2758,250.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,2758,250.727273,Standing,boots,1,0,FN,0.000000
PyTorch,2759,250.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,2759,250.818182,Standing,boots,1,0,FN,0.000000
PyTorch,2760,250.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,2760,250.909091,Standing,boots,1,0,FN,0.000000
PyTorch,2761,251.0,Standing,gloves,1,0,FN,0.000000
PyTorch,2761,251.0,Standing,boots,1,0,FN,0.000000
PyTorch,2762,251.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,2762,251.090909,Standing,boots,1,0,FN,0.000000
PyTorch,2763,251.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,2763,251.181818,Standing,boots,1,0,FN,0.000000
PyTorch,2764,251.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,2764,251.272727,Standing,boots,1,0,FN,0.000000
PyTorch,2765,251.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,2765,251.363636,Standing,boots,1,0,FN,0.000000
PyTorch,2766,251.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,2766,251.454545,Standing,boots,1,0,FN,0.000000
PyTorch,2767,251.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,2767,251.545455,Standing,boots,1,0,FN,0.000000
PyTorch,2768,251.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,2768,251.636364,Standing,boots,1,0,FN,0.000000
PyTorch,2769,251.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,2769,251.727273,Standing,boots,1,0,FN,0.000000
PyTorch,2770,251.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,2770,251.818182,Standing,boots,1,0,FN,0.000000
PyTorch,2771,251.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,2771,251.909091,Standing,boots,1,0,FN,0.000000
PyTorch,2772,252.0,Standing,gloves,1,0,FN,0.000000
PyTorch,2772,252.0,Standing,boots,1,0,FN,0.000000
PyTorch,2773,252.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,2773,252.090909,Standing,boots,1,0,FN,0.000000
PyTorch,2774,252.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,2774,252.181818,Standing,boots,1,0,FN,0.000000
PyTorch,2775,252.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,2775,252.272727,Standing,boots,1,0,FN,0.000000
PyTorch,2776,252.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,2776,252.363636,Standing,boots,1,0,FN,0.000000
PyTorch,2777,252.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,2777,252.454545,Standing,boots,1,0,FN,0.000000
PyTorch,2778,252.545455,Standing,gloves,1,0,FN,0.000000
PyTorch,2778,252.545455,Standing,boots,1,0,FN,0.000000
PyTorch,2779,252.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,2779,252.636364,Standing,boots,1,0,FN,0.000000
PyTorch,2780,252.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,2780,252.727273,Standing,boots,1,0,FN,0.000000
PyTorch,2781,252.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,2781,252.818182,Standing,boots,1,0,FN,0.000000
PyTorch,2782,252.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,2782,252.909091,Standing,boots,1,0,FN,0.000000
PyTorch,2783,253.0,Standing,gloves,1,0,FN,0.000000
PyTorch,2783,253.0,Standing,boots,1,0,FN,0.000000
PyTorch,2784,253.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,2784,253.090909,Standing,boots,1,0,FN,0.000000
PyTorch,2785,253.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,2785,253.181818,Standing,boots,1,0,FN,0.000000
PyTorch,2786,253.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,2786,253.272727,Standing,boots,1,0,FN,0.000000
PyTorch,2787,253.363636,Standing,boots,1,0,FN,0.000000
PyTorch,2788,253.454545,Standing,boots,1,0,FN,0.000000
PyTorch,2789,253.545455,Standing,boots,1,0,FN,0.000000
PyTorch,2790,253.636364,Standing,boots,1,0,FN,0.000000
PyTorch,2791,253.727273,Standing,boots,1,0,FN,0.000000
PyTorch,2792,253.818182,Standing,boots,1,0,FN,0.000000
PyTorch,2793,253.909091,Standing,boots,1,0,FN,0.000000
PyTorch,2794,254.0,Standing,boots,1,0,FN,0.000000
PyTorch,2795,254.090909,Standing,boots,1,0,FN,0.000000
PyTorch,2796,254.181818,Standing,boots,1,0,FN,0.000000
PyTorch,2797,254.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,2797,254.272727,Standing,boots,1,0,FN,0.000000
PyTorch,2798,254.363636,Standing,boots,1,0,FN,0.000000
PyTorch,2799,254.454545,Standing,boots,1,0,FN,0.000000
PyTorch,2800,254.545455,Standing,boots,1,0,FN,0.000000
PyTorch,2801,254.636364,Standing,boots,1,0,FN,0.000000
PyTorch,2802,254.727273,Standing,boots,1,0,FN,0.000000
PyTorch,2803,254.818182,Standing,boots,1,0,FN,0.000000
PyTorch,2804,254.909091,Standing,boots,1,0,FN,0.000000
PyTorch,2806,255.090909,Standing,boots,1,0,FN,0.000000
PyTorch,2807,255.181818,Standing,boots,1,0,FN,0.000000
PyTorch,2808,255.272727,Standing,boots,1,0,FN,0.000000
PyTorch,2809,255.363636,Standing,boots,1,0,FN,0.000000
PyTorch,2810,255.454545,Standing,boots,1,0,FN,0.000000
PyTorch,2811,255.545455,Standing,boots,1,0,FN,0.000000
PyTorch,2812,255.636364,Standing,gloves,1,0,FN,0.000000
PyTorch,2812,255.636364,Standing,boots,1,0,FN,0.000000
PyTorch,2813,255.727273,Standing,gloves,1,0,FN,0.000000
PyTorch,2813,255.727273,Standing,boots,1,0,FN,0.000000
PyTorch,2814,255.818182,Standing,gloves,1,0,FN,0.000000
PyTorch,2814,255.818182,Standing,boots,1,0,FN,0.000000
PyTorch,2815,255.909091,Standing,gloves,1,0,FN,0.000000
PyTorch,2815,255.909091,Standing,boots,1,0,FN,0.000000
PyTorch,2816,256.0,Standing,gloves,1,0,FN,0.000000
PyTorch,2816,256.0,Standing,boots,1,0,FN,0.000000
PyTorch,2817,256.090909,Standing,gloves,1,0,FN,0.000000
PyTorch,2817,256.090909,Standing,boots,1,0,FN,0.000000
PyTorch,2818,256.181818,Standing,helmet,1,0,FN,0.000000
PyTorch,2818,256.181818,Standing,gloves,1,0,FN,0.000000
PyTorch,2818,256.181818,Standing,boots,1,0,FN,0.000000
PyTorch,2819,256.272727,Standing,helmet,1,0,FN,0.000000
PyTorch,2819,256.272727,Standing,gloves,1,0,FN,0.000000
PyTorch,2819,256.272727,Standing,boots,1,0,FN,0.000000
PyTorch,2820,256.363636,Standing,helmet,1,0,FN,0.000000
PyTorch,2820,256.363636,Standing,gloves,1,0,FN,0.000000
PyTorch,2820,256.363636,Standing,boots,1,0,FN,0.000000
PyTorch,2821,256.454545,Standing,helmet,1,0,FN,0.000000
PyTorch,2821,256.454545,Standing,gloves,1,0,FN,0.000000
PyTorch,2821,256.454545,Standing,boots,1,0,FN,0.000000
PyTorch,2822,256.545455,Standing,gloves,1,0,FN,0.000000
